Value,Year,Item,Code3,Code2,Country or Area
1.72,2018,Unemployment (% of total labor force),VUT,VU,Vanuatu
1.69,2019,Unemployment (% of total labor force),VUT,VU,Vanuatu
1.95,2020,Unemployment (% of total labor force),VUT,VU,Vanuatu
8.32,2018,Unemployment (% of total labor force),WSM,WS,Samoa
8.22,2019,Unemployment (% of total labor force),WSM,WS,Samoa
8.87,2020,Unemployment (% of total labor force),WSM,WS,Samoa
13.01,2018,Unemployment (% of total labor force),YEM,YE,Yemen
12.9,2019,Unemployment (% of total labor force),YEM,YE,Yemen
13.42,2020,Unemployment (% of total labor force),YEM,YE,Yemen
26.91,2018,Unemployment (% of total labor force),ZAF,ZA,South Africa
28.47,2019,Unemployment (% of total labor force),ZAF,ZA,South Africa
28.74,2020,Unemployment (% of total labor force),ZAF,ZA,South Africa
12.01,2018,Unemployment (% of total labor force),ZMB,ZM,Zambia
11.91,2019,Unemployment (% of total labor force),ZMB,ZM,Zambia
12.17,2020,Unemployment (% of total labor force),ZMB,ZM,Zambia
5.07,2018,Unemployment (% of total labor force),ZWE,ZW,Zimbabwe
5.02,2019,Unemployment (% of total labor force),ZWE,ZW,Zimbabwe
5.73,2020,Unemployment (% of total labor force),ZWE,ZW,Zimbabwe
30253.2793580195,2018,GDP per capita (current US$),ABW,AW,Aruba
493.756581366026,2018,GDP per capita (current US$),AFG,AF,Afghanistan
507.103391875763,2019,GDP per capita (current US$),AFG,AF,Afghanistan
508.808409485223,2020,GDP per capita (current US$),AFG,AF,Afghanistan
3289.64399476678,2018,GDP per capita (current US$),AGO,AO,Angola
2809.62608839129,2019,GDP per capita (current US$),AGO,AO,Angola
1895.77086891313,2020,GDP per capita (current US$),AGO,AO,Angola
5284.38018438156,2018,GDP per capita (current US$),ALB,AL,Albania
5355.84779459031,2019,GDP per capita (current US$),ALB,AL,Albania
5215.27675237003,2020,GDP per capita (current US$),ALB,AL,Albania
41791.9698372411,2018,GDP per capita (current US$),AND,AD,Andorra
40897.3308728669,2019,GDP per capita (current US$),AND,AD,Andorra
43839.3244866903,2018,GDP per capita (current US$),ARE,AE,United Arab Emirates
43103.3362929869,2019,GDP per capita (current US$),ARE,AE,United Arab Emirates
11633.4980086503,2018,GDP per capita (current US$),ARG,AR,Argentina
9912.28180859863,2019,GDP per capita (current US$),ARG,AR,Argentina
8441.9194391094,2020,GDP per capita (current US$),ARG,AR,Argentina
4220.54032079145,2018,GDP per capita (current US$),ARM,AM,Armenia
4622.73818208855,2019,GDP per capita (current US$),ARM,AM,Armenia
4267.45211938157,2020,GDP per capita (current US$),ARM,AM,Armenia
11557.671156308,2018,GDP per capita (current US$),ASM,AS,American Samoa
11534.5675441134,2019,GDP per capita (current US$),ASM,AS,American Samoa
16673.4369025555,2018,GDP per capita (current US$),ATG,AG,Antigua and Barbuda
17113.3497705088,2019,GDP per capita (current US$),ATG,AG,Antigua and Barbuda
14449.9965204973,2020,GDP per capita (current US$),ATG,AG,Antigua and Barbuda
57354.9640455891,2018,GDP per capita (current US$),AUS,AU,Australia
55057.2046960666,2019,GDP per capita (current US$),AUS,AU,Australia
51812.1540373988,2020,GDP per capita (current US$),AUS,AU,Australia
51453.1470238016,2018,GDP per capita (current US$),AUT,AT,Austria
50121.5542131186,2019,GDP per capita (current US$),AUT,AT,Austria
48105.3646248411,2020,GDP per capita (current US$),AUT,AT,Austria
4739.84171028393,2018,GDP per capita (current US$),AZE,AZ,Azerbaijan
4805.75371765917,2019,GDP per capita (current US$),AZE,AZ,Azerbaijan
4214.3113363475,2020,GDP per capita (current US$),AZE,AZ,Azerbaijan
271.752496382505,2018,GDP per capita (current US$),BDI,BI,Burundi
261.24529116164,2019,GDP per capita (current US$),BDI,BI,Burundi
274.009523229095,2020,GDP per capita (current US$),BDI,BI,Burundi
47554.7463078937,2018,GDP per capita (current US$),BEL,BE,Belgium
46414.4352334354,2019,GDP per capita (current US$),BEL,BE,Belgium
44594.3781075628,2020,GDP per capita (current US$),BEL,BE,Belgium
1240.83096186066,2018,GDP per capita (current US$),BEN,BJ,Benin
1219.51547853535,2019,GDP per capita (current US$),BEN,BJ,Benin
1291.04096203645,2020,GDP per capita (current US$),BEN,BJ,Benin
813.099689441984,2018,GDP per capita (current US$),BFA,BF,Burkina Faso
786.895437677452,2019,GDP per capita (current US$),BFA,BF,Burkina Faso
830.925144621939,2020,GDP per capita (current US$),BFA,BF,Burkina Faso
1698.13208078712,2018,GDP per capita (current US$),BGD,BD,Bangladesh
1855.6915096678,2019,GDP per capita (current US$),BGD,BD,Bangladesh
1968.79222484581,2020,GDP per capita (current US$),BGD,BD,Bangladesh
9427.73043039881,2018,GDP per capita (current US$),BGR,BG,Bulgaria
9828.14851478139,2019,GDP per capita (current US$),BGR,BG,Bulgaria
9975.78000070924,2020,GDP per capita (current US$),BGR,BG,Bulgaria
23991.0413905597,2018,GDP per capita (current US$),BHR,BH,Bahrain
23443.4348283266,2019,GDP per capita (current US$),BHR,BH,Bahrain
33767.9411879108,2018,GDP per capita (current US$),BHS,BS,Bahamas
34863.3840497476,2019,GDP per capita (current US$),BHS,BS,Bahamas
28607.9013752136,2020,GDP per capita (current US$),BHS,BS,Bahamas
6072.18462285304,2018,GDP per capita (current US$),BIH,BA,Bosnia and Herzegovina
6120.11262579357,2019,GDP per capita (current US$),BIH,BA,Bosnia and Herzegovina
6031.55686867658,2020,GDP per capita (current US$),BIH,BA,Bosnia and Herzegovina
6330.0752464187,2018,GDP per capita (current US$),BLR,BY,Belarus
6839.10383292452,2019,GDP per capita (current US$),BLR,BY,Belarus
6411.2278131981,2020,GDP per capita (current US$),BLR,BY,Belarus
5001.42215663433,2018,GDP per capita (current US$),BLZ,BZ,Belize
5078.80994441772,2019,GDP per capita (current US$),BLZ,BZ,Belize
4435.62115419432,2020,GDP per capita (current US$),BLZ,BZ,Belize
113023.185594268,2018,GDP per capita (current US$),BMU,BM,Bermuda
117098.446325474,2019,GDP per capita (current US$),BMU,BM,Bermuda
3548.59078021899,2018,GDP per capita (current US$),BOL,BO,Bolivia (Plurinational State of)
3552.06814383653,2019,GDP per capita (current US$),BOL,BO,Bolivia (Plurinational State of)
3143.04549424189,2020,GDP per capita (current US$),BOL,BO,Bolivia (Plurinational State of)
9151.44525254365,2018,GDP per capita (current US$),BRA,BR,Brazil
8897.48777044292,2019,GDP per capita (current US$),BRA,BR,Brazil
6796.84454227877,2020,GDP per capita (current US$),BRA,BR,Brazil
17745.2553725928,2018,GDP per capita (current US$),BRB,BB,Barbados
18148.4978451054,2019,GDP per capita (current US$),BRB,BB,Barbados
15191.1640353411,2020,GDP per capita (current US$),BRB,BB,Barbados
31628.4762566009,2018,GDP per capita (current US$),BRN,BN,Brunei Darussalam
31085.9618860822,2019,GDP per capita (current US$),BRN,BN,Brunei Darussalam
27466.3396414199,2020,GDP per capita (current US$),BRN,BN,Brunei Darussalam
3243.47743748718,2018,GDP per capita (current US$),BTN,BT,Bhutan
3316.16702210577,2019,GDP per capita (current US$),BTN,BT,Bhutan
3122.37606234724,2020,GDP per capita (current US$),BTN,BT,Bhutan
8279.81845660293,2018,GDP per capita (current US$),BWA,BW,Botswana
7970.79696800641,2019,GDP per capita (current US$),BWA,BW,Botswana
6710.990411266,2020,GDP per capita (current US$),BWA,BW,Botswana
475.953849512777,2018,GDP per capita (current US$),CAF,CF,Central African Republic
467.908021751942,2019,GDP per capita (current US$),CAF,CF,Central African Republic
476.851112719857,2020,GDP per capita (current US$),CAF,CF,Central African Republic
46454.7433947203,2018,GDP per capita (current US$),CAN,CA,Canada
46326.6726375572,2019,GDP per capita (current US$),CAN,CA,Canada
43241.6178282827,2020,GDP per capita (current US$),CAN,CA,Canada
86429.5008163592,2018,GDP per capita (current US$),CHE,CH,Switzerland
85300.3479700289,2019,GDP per capita (current US$),CHE,CH,Switzerland
86601.5564126289,2020,GDP per capita (current US$),CHE,CH,Switzerland
15888.144355398,2018,GDP per capita (current US$),CHL,CL,Chile
14741.7144039954,2019,GDP per capita (current US$),CHL,CL,Chile
13231.7042069383,2020,GDP per capita (current US$),CHL,CL,Chile
9976.677137263,2018,GDP per capita (current US$),CHN,CN,China
10216.6303341031,2019,GDP per capita (current US$),CHN,CN,China
10500.3956159637,2020,GDP per capita (current US$),CHN,CN,China
2314.05095836881,2018,GDP per capita (current US$),CIV,CI,Côte d’Ivoire
2276.3323939018,2019,GDP per capita (current US$),CIV,CI,Côte d’Ivoire
2325.72370502247,2020,GDP per capita (current US$),CIV,CI,Côte d’Ivoire
1534.49224145452,2018,GDP per capita (current US$),CMR,CM,Cameroon
1507.44979812212,2019,GDP per capita (current US$),CMR,CM,Cameroon
1499.37284272297,2020,GDP per capita (current US$),CMR,CM,Cameroon
557.064411697928,2018,GDP per capita (current US$),COD,CD,Democratic Republic of the Congo
580.716860516731,2019,GDP per capita (current US$),COD,CD,Democratic Republic of the Congo
556.813185299175,2020,GDP per capita (current US$),COD,CD,Democratic Republic of the Congo
2601.41048286237,2018,GDP per capita (current US$),COG,CG,Congo
2359.17730900034,2019,GDP per capita (current US$),COG,CG,Congo
1972.54524619093,2020,GDP per capita (current US$),COG,CG,Congo
6729.58333198168,2018,GDP per capita (current US$),COL,CO,Colombia
6424.9794924083,2019,GDP per capita (current US$),COL,CO,Colombia
5332.77352412685,2020,GDP per capita (current US$),COL,CO,Colombia
1415.95516376531,2018,GDP per capita (current US$),COM,KM,Comoros
1370.14012347374,2019,GDP per capita (current US$),COM,KM,Comoros
1402.59548928279,2020,GDP per capita (current US$),COM,KM,Comoros
3617.34744544679,2018,GDP per capita (current US$),CPV,CV,Cabo Verde
3603.77524058462,2019,GDP per capita (current US$),CPV,CV,Cabo Verde
3064.27238842819,2020,GDP per capita (current US$),CPV,CV,Cabo Verde
12468.5752921871,2018,GDP per capita (current US$),CRI,CR,Costa Rica
12669.7060822563,2019,GDP per capita (current US$),CRI,CR,Costa Rica
12076.8145138494,2020,GDP per capita (current US$),CRI,CR,Costa Rica
8824.19400843842,2018,GDP per capita (current US$),CUB,CU,Cuba
9099.67314552171,2019,GDP per capita (current US$),CUB,CU,Cuba
19630.8934873019,2018,GDP per capita (current US$),CUW,CW,Curaçao
19701.270377457,2019,GDP per capita (current US$),CUW,CW,Curaçao
86059.7392168454,2018,GDP per capita (current US$),CYM,KY,Cayman Islands
91392.6425875166,2019,GDP per capita (current US$),CYM,KY,Cayman Islands
29089.4713273857,2018,GDP per capita (current US$),CYP,CY,Cyprus
28288.4615757198,2019,GDP per capita (current US$),CYP,CY,Cyprus
26623.8008913181,2020,GDP per capita (current US$),CYP,CY,Cyprus
23419.7356136502,2018,GDP per capita (current US$),CZE,CZ,Czechia
23490.3984633494,2019,GDP per capita (current US$),CZE,CZ,Czechia
22762.1971366777,2020,GDP per capita (current US$),CZE,CZ,Czechia
47787.1605074447,2018,GDP per capita (current US$),DEU,DE,Germany
46467.5162023856,2019,GDP per capita (current US$),DEU,DE,Germany
45723.6441039328,2020,GDP per capita (current US$),DEU,DE,Germany
3141.87938930772,2018,GDP per capita (current US$),DJI,DJ,Djibouti
3414.93539272302,2019,GDP per capita (current US$),DJI,DJ,Djibouti
3425.50345047077,2020,GDP per capita (current US$),DJI,DJ,Djibouti
7693.77145274166,2018,GDP per capita (current US$),DMA,DM,Dominica
8001.99709513435,2019,GDP per capita (current US$),DMA,DM,Dominica
6526.79321540707,2020,GDP per capita (current US$),DMA,DM,Dominica
61598.5367043936,2018,GDP per capita (current US$),DNK,DK,Denmark
60213.0921454746,2019,GDP per capita (current US$),DNK,DK,Denmark
60908.8351349442,2020,GDP per capita (current US$),DNK,DK,Denmark
8050.64407623416,2018,GDP per capita (current US$),DOM,DO,Dominican Republic
8282.11713050921,2019,GDP per capita (current US$),DOM,DO,Dominican Republic
7268.1969096591,2020,GDP per capita (current US$),DOM,DO,Dominican Republic
4153.95623446741,2018,GDP per capita (current US$),DZA,DZ,Algeria
3975.5089933335,2019,GDP per capita (current US$),DZA,DZ,Algeria
3310.38653352368,2020,GDP per capita (current US$),DZA,DZ,Algeria
6295.93466163992,2018,GDP per capita (current US$),ECU,EC,Ecuador
6222.52465327248,2019,GDP per capita (current US$),ECU,EC,Ecuador
5600.38961495341,2020,GDP per capita (current US$),ECU,EC,Ecuador
2537.12518504712,2018,GDP per capita (current US$),EGY,EG,Egypt
3019.09228346646,2019,GDP per capita (current US$),EGY,EG,Egypt
3547.87084813809,2020,GDP per capita (current US$),EGY,EG,Egypt
30374.5210439089,2018,GDP per capita (current US$),ESP,ES,Spain
29564.7448981723,2019,GDP per capita (current US$),ESP,ES,Spain
27057.1635151239,2020,GDP per capita (current US$),ESP,ES,Spain
23159.3924948461,2018,GDP per capita (current US$),EST,EE,Estonia
23717.7994512337,2019,GDP per capita (current US$),EST,EE,Estonia
23312.2763272181,2020,GDP per capita (current US$),EST,EE,Estonia
771.524866349431,2018,GDP per capita (current US$),ETH,ET,Ethiopia
855.760885186903,2019,GDP per capita (current US$),ETH,ET,Ethiopia
936.340461064749,2020,GDP per capita (current US$),ETH,ET,Ethiopia
50013.2942027626,2018,GDP per capita (current US$),FIN,FI,Finland
48711.5642079496,2019,GDP per capita (current US$),FIN,FI,Finland
49041.3422565659,2020,GDP per capita (current US$),FIN,FI,Finland
6317.43779853596,2018,GDP per capita (current US$),FJI,FJ,Fiji
6175.87484121767,2019,GDP per capita (current US$),FJI,FJ,Fiji
4881.52606919802,2020,GDP per capita (current US$),FJI,FJ,Fiji
41526.4146584125,2018,GDP per capita (current US$),FRA,FR,France
40380.0987725432,2019,GDP per capita (current US$),FRA,FR,France
38625.0673845578,2020,GDP per capita (current US$),FRA,FR,France
62918.1461936121,2018,GDP per capita (current US$),FRO,FO,Faroe Islands
64225.2649049837,2019,GDP per capita (current US$),FRO,FO,Faroe Islands
3568.291015625,2018,GDP per capita (current US$),FSM,FM,Micronesia (Federated States of)
3585.42320162374,2019,GDP per capita (current US$),FSM,FM,Micronesia (Federated States of)
7956.62781558686,2018,GDP per capita (current US$),GAB,GA,Gabon
7767.01697942954,2019,GDP per capita (current US$),GAB,GA,Gabon
7005.87909704756,2020,GDP per capita (current US$),GAB,GA,Gabon
42992.8037216089,2018,GDP per capita (current US$),GBR,GB,United Kingdom of Great Britain and Northern Ireland
42354.4146545765,2019,GDP per capita (current US$),GBR,GB,United Kingdom of Great Britain and Northern Ireland
40284.6384553276,2020,GDP per capita (current US$),GBR,GB,United Kingdom of Great Britain and Northern Ireland
4722.78778321766,2018,GDP per capita (current US$),GEO,GE,Georgia
4697.98365238984,2019,GDP per capita (current US$),GEO,GE,Georgia
4278.86077091661,2020,GDP per capita (current US$),GEO,GE,Georgia
2194.23247709545,2018,GDP per capita (current US$),GHA,GH,Ghana
2210.35592258865,2019,GDP per capita (current US$),GHA,GH,Ghana
2328.53464211079,2020,GDP per capita (current US$),GHA,GH,Ghana
955.11128113689,2018,GDP per capita (current US$),GIN,GN,Guinea
1058.14336817318,2019,GDP per capita (current US$),GIN,GN,Guinea
1194.03786469464,2020,GDP per capita (current US$),GIN,GN,Guinea
732.720727318856,2018,GDP per capita (current US$),GMB,GM,Gambia
777.815245170251,2019,GDP per capita (current US$),GMB,GM,Gambia
787.006450894821,2020,GDP per capita (current US$),GMB,GM,Gambia
802.767385116156,2018,GDP per capita (current US$),GNB,GW,Guinea-Bissau
749.453747028806,2019,GDP per capita (current US$),GNB,GW,Guinea-Bissau
727.520171719562,2020,GDP per capita (current US$),GNB,GW,Guinea-Bissau
10005.6167917268,2018,GDP per capita (current US$),GNQ,GQ,Equatorial Guinea
8419.9333361253,2019,GDP per capita (current US$),GNQ,GQ,Equatorial Guinea
7143.23870497146,2020,GDP per capita (current US$),GNQ,GQ,Equatorial Guinea
19765.9964536083,2018,GDP per capita (current US$),GRC,GR,Greece
19150.7861964985,2019,GDP per capita (current US$),GRC,GR,Greece
17676.1924769339,2020,GDP per capita (current US$),GRC,GR,Greece
10486.3775924082,2018,GDP per capita (current US$),GRD,GD,Grenada
10815.9113560803,2019,GDP per capita (current US$),GRD,GD,Grenada
9680.17582544907,2020,GDP per capita (current US$),GRD,GD,Grenada
54470.9563864255,2018,GDP per capita (current US$),GRL,GL,Greenland
4478.42464550944,2018,GDP per capita (current US$),GTM,GT,Guatemala
4638.63494319511,2019,GDP per capita (current US$),GTM,GT,Guatemala
4603.33961670975,2020,GDP per capita (current US$),GTM,GT,Guatemala
36502.3828195693,2018,GDP per capita (current US$),GUM,GU,Guam
37723.7813443319,2019,GDP per capita (current US$),GUM,GU,Guam
6145.81874291394,2018,GDP per capita (current US$),GUY,GY,Guyana
6609.51043084801,2019,GDP per capita (current US$),GUY,GY,Guyana
6955.93921717789,2020,GDP per capita (current US$),GUY,GY,Guyana
48542.6818699161,2018,GDP per capita (current US$),HKG,HK,"China, Hong Kong Special Administrative Region"
48354.473367413,2019,GDP per capita (current US$),HKG,HK,"China, Hong Kong Special Administrative Region"
46323.8634424384,2020,GDP per capita (current US$),HKG,HK,"China, Hong Kong Special Administrative Region"
2510.32294304191,2018,GDP per capita (current US$),HND,HN,Honduras
2574.35675105143,2019,GDP per capita (current US$),HND,HN,Honduras
2405.73284775141,2020,GDP per capita (current US$),HND,HN,Honduras
15014.0850191716,2018,GDP per capita (current US$),HRV,HR,Croatia
14944.3562248936,2019,GDP per capita (current US$),HRV,HR,Croatia
13828.4695048846,2020,GDP per capita (current US$),HRV,HR,Croatia
1435.35085222052,2018,GDP per capita (current US$),HTI,HT,Haiti
1272.49069871548,2019,GDP per capita (current US$),HTI,HT,Haiti
1176.75581952799,2020,GDP per capita (current US$),HTI,HT,Haiti
16411.4411105738,2018,GDP per capita (current US$),HUN,HU,Hungary
16733.3221691387,2019,GDP per capita (current US$),HUN,HU,Hungary
15899.1482797158,2020,GDP per capita (current US$),HUN,HU,Hungary
3893.85957814877,2018,GDP per capita (current US$),IDN,ID,Indonesia
4135.20153132694,2019,GDP per capita (current US$),IDN,ID,Indonesia
3869.58842704537,2020,GDP per capita (current US$),IDN,ID,Indonesia
89112.6677158571,2018,GDP per capita (current US$),IMN,IM,Isle of Man
1996.91508739755,2018,GDP per capita (current US$),IND,IN,India
2100.75146060783,2019,GDP per capita (current US$),IND,IN,India
1900.70680971528,2020,GDP per capita (current US$),IND,IN,India
79297.729203754,2018,GDP per capita (current US$),IRL,IE,Ireland
80778.8296145658,2019,GDP per capita (current US$),IRL,IE,Ireland
83812.8029661508,2020,GDP per capita (current US$),IRL,IE,Ireland
3598.48345396129,2018,GDP per capita (current US$),IRN,IR,Iran (Islamic Republic of)
3114.62275284063,2019,GDP per capita (current US$),IRN,IR,Iran (Islamic Republic of)
2282.55186460415,2020,GDP per capita (current US$),IRN,IR,Iran (Islamic Republic of)
5523.07837548534,2018,GDP per capita (current US$),IRQ,IQ,Iraq
5658.49226654047,2019,GDP per capita (current US$),IRQ,IQ,Iraq
4157.48449469489,2020,GDP per capita (current US$),IRQ,IQ,Iraq
74348.3622846255,2018,GDP per capita (current US$),ISL,IS,Iceland
68883.1487741776,2019,GDP per capita (current US$),ISL,IS,Iceland
59260.8871381682,2020,GDP per capita (current US$),ISL,IS,Iceland
41704.8285653125,2018,GDP per capita (current US$),ISR,IL,Israel
43588.713153649,2019,GDP per capita (current US$),ISR,IL,Israel
43610.5203308148,2020,GDP per capita (current US$),ISR,IL,Israel
34608.6756017054,2018,GDP per capita (current US$),ITA,IT,Italy
33566.7873041609,2019,GDP per capita (current US$),ITA,IT,Italy
31676.2020987349,2020,GDP per capita (current US$),ITA,IT,Italy
5359.99378939638,2018,GDP per capita (current US$),JAM,JM,Jamaica
5369.4983713849,2019,GDP per capita (current US$),JAM,JM,Jamaica
4664.52915035973,2020,GDP per capita (current US$),JAM,JM,Jamaica
4308.1510738997,2018,GDP per capita (current US$),JOR,JO,Jordan
4405.48710929391,2019,GDP per capita (current US$),JOR,JO,Jordan
4282.76582261085,2020,GDP per capita (current US$),JOR,JO,Jordan
39159.4235633952,2018,GDP per capita (current US$),JPN,JP,Japan
40113.0609702277,2019,GDP per capita (current US$),JPN,JP,Japan
9812.62637077396,2018,GDP per capita (current US$),KAZ,KZ,Kazakhstan
9812.5958082732,2019,GDP per capita (current US$),KAZ,KZ,Kazakhstan
9055.74500903002,2020,GDP per capita (current US$),KAZ,KZ,Kazakhstan
1708.00142830255,2018,GDP per capita (current US$),KEN,KE,Kenya
1816.54712375218,2019,GDP per capita (current US$),KEN,KE,Kenya
1838.20996794042,2020,GDP per capita (current US$),KEN,KE,Kenya
1308.13977921849,2018,GDP per capita (current US$),KGZ,KG,Kyrgyzstan
1374.03113639092,2019,GDP per capita (current US$),KGZ,KG,Kyrgyzstan
1173.61135576213,2020,GDP per capita (current US$),KGZ,KG,Kyrgyzstan
1512.12698889457,2018,GDP per capita (current US$),KHM,KH,Cambodia
1643.12138876475,2019,GDP per capita (current US$),KHM,KH,Cambodia
1512.72775264685,2020,GDP per capita (current US$),KHM,KH,Cambodia
1698.32958680978,2018,GDP per capita (current US$),KIR,KI,Kiribati
1655.05069337521,2019,GDP per capita (current US$),KIR,KI,Kiribati
1670.82469059412,2020,GDP per capita (current US$),KIR,KI,Kiribati
19276.5212674439,2018,GDP per capita (current US$),KNA,KN,Saint Kitts and Nevis
19773.4623748176,2019,GDP per capita (current US$),KNA,KN,Saint Kitts and Nevis
17435.9274299115,2020,GDP per capita (current US$),KNA,KN,Saint Kitts and Nevis
33422.9442100836,2018,GDP per capita (current US$),KOR,KR,Republic of Korea
31846.2182324258,2019,GDP per capita (current US$),KOR,KR,Republic of Korea
31489.1226973168,2020,GDP per capita (current US$),KOR,KR,Republic of Korea
33399.060475851,2018,GDP per capita (current US$),KWT,KW,Kuwait
32373.2511149607,2019,GDP per capita (current US$),KWT,KW,Kuwait
2542.48976862177,2018,GDP per capita (current US$),LAO,LA,Lao People's Democratic Republic
2544.95255026876,2019,GDP per capita (current US$),LAO,LA,Lao People's Democratic Republic
2630.20377393196,2020,GDP per capita (current US$),LAO,LA,Lao People's Democratic Republic
8012.53923684943,2018,GDP per capita (current US$),LBN,LB,Lebanon
7583.69914645363,2019,GDP per capita (current US$),LBN,LB,Lebanon
4891.00147031944,2020,GDP per capita (current US$),LBN,LB,Lebanon
677.322319098497,2018,GDP per capita (current US$),LBR,LR,Liberia
621.892953622715,2019,GDP per capita (current US$),LBR,LR,Liberia
583.271727316711,2020,GDP per capita (current US$),LBR,LR,Liberia
7877.12460954542,2018,GDP per capita (current US$),LBY,LY,Libya
7685.94813248318,2019,GDP per capita (current US$),LBY,LY,Libya
3699.22862081017,2020,GDP per capita (current US$),LBY,LY,Libya
11357.8265659139,2018,GDP per capita (current US$),LCA,LC,Saint Lucia
11611.0978398185,2019,GDP per capita (current US$),LCA,LC,Saint Lucia
9276.11782856052,2020,GDP per capita (current US$),LCA,LC,Saint Lucia
180366.715197575,2018,GDP per capita (current US$),LIE,LI,Liechtenstein
4058.80351094171,2018,GDP per capita (current US$),LKA,LK,Sri Lanka
3851.56098951535,2019,GDP per capita (current US$),LKA,LK,Sri Lanka
3682.03842459282,2020,GDP per capita (current US$),LKA,LK,Sri Lanka
1192.4843195181,2018,GDP per capita (current US$),LSO,LS,Lesotho
1113.37214033581,2019,GDP per capita (current US$),LSO,LS,Lesotho
861.014548091526,2020,GDP per capita (current US$),LSO,LS,Lesotho
19166.812272892,2018,GDP per capita (current US$),LTU,LT,Lithuania
19555.2110652539,2019,GDP per capita (current US$),LTU,LT,Lithuania
19997.5925262112,2020,GDP per capita (current US$),LTU,LT,Lithuania
116597.295637954,2018,GDP per capita (current US$),LUX,LU,Luxembourg
114685.168424149,2019,GDP per capita (current US$),LUX,LU,Luxembourg
115873.602630203,2020,GDP per capita (current US$),LUX,LU,Luxembourg
17849.5592976346,2018,GDP per capita (current US$),LVA,LV,Latvia
17794.4786167812,2019,GDP per capita (current US$),LVA,LV,Latvia
17619.9523907399,2020,GDP per capita (current US$),LVA,LV,Latvia
87554.7138573949,2018,GDP per capita (current US$),MAC,MO,"China, Macao Special Administrative Region"
86117.6554287201,2019,GDP per capita (current US$),MAC,MO,"China, Macao Special Administrative Region"
3226.98279356862,2018,GDP per capita (current US$),MAR,MA,Morocco
3230.40972230151,2019,GDP per capita (current US$),MAR,MA,Morocco
3009.24945958152,2020,GDP per capita (current US$),MAR,MA,Morocco
185978.609251356,2018,GDP per capita (current US$),MCO,MC,Monaco
190512.737442436,2019,GDP per capita (current US$),MCO,MC,Monaco
4230.3630367862,2018,GDP per capita (current US$),MDA,MD,Republic of Moldova
4494.01840306454,2019,GDP per capita (current US$),MDA,MD,Republic of Moldova
4551.13067562421,2020,GDP per capita (current US$),MDA,MD,Republic of Moldova
518.401122965529,2018,GDP per capita (current US$),MDG,MG,Madagascar
526.224572187396,2019,GDP per capita (current US$),MDG,MG,Madagascar
495.490400891458,2020,GDP per capita (current US$),MDG,MG,Madagascar
10276.7733887971,2018,GDP per capita (current US$),MDV,MV,Maldives
10626.4333466909,2019,GDP per capita (current US$),MDV,MV,Maldives
7455.85572772295,2020,GDP per capita (current US$),MDV,MV,Maldives
9686.51424383118,2018,GDP per capita (current US$),MEX,MX,Mexico
9946.03382879198,2019,GDP per capita (current US$),MEX,MX,Mexico
8346.70237883571,2020,GDP per capita (current US$),MEX,MX,Mexico
3793.55098267479,2018,GDP per capita (current US$),MHL,MH,Marshall Islands
4073.10982973584,2019,GDP per capita (current US$),MHL,MH,Marshall Islands
6087.46831134253,2018,GDP per capita (current US$),MKD,MK,North Macedonia
6022.24098997419,2019,GDP per capita (current US$),MKD,MK,North Macedonia
5888.00401517897,2020,GDP per capita (current US$),MKD,MK,North Macedonia
894.804776510366,2018,GDP per capita (current US$),MLI,ML,Mali
879.122775162059,2019,GDP per capita (current US$),MLI,ML,Mali
858.915805496235,2020,GDP per capita (current US$),MLI,ML,Mali
30672.2922439038,2018,GDP per capita (current US$),MLT,MT,Malta
30186.1959621979,2019,GDP per capita (current US$),MLT,MT,Malta
27884.6428274251,2020,GDP per capita (current US$),MLT,MT,Malta
1279.08975591511,2018,GDP per capita (current US$),MMR,MM,Myanmar
1477.35536778794,2019,GDP per capita (current US$),MMR,MM,Myanmar
1400.21824189956,2020,GDP per capita (current US$),MMR,MM,Myanmar
8850.09463079793,2018,GDP per capita (current US$),MNE,ME,Montenegro
8910.65155409448,2019,GDP per capita (current US$),MNE,ME,Montenegro
7686.09294918651,2020,GDP per capita (current US$),MNE,ME,Montenegro
4134.97937229071,2018,GDP per capita (current US$),MNG,MN,Mongolia
4339.84462487314,2019,GDP per capita (current US$),MNG,MN,Mongolia
4007.30888507766,2020,GDP per capita (current US$),MNG,MN,Mongolia
22886.6740494647,2018,GDP per capita (current US$),MNP,MP,Northern Mariana Islands
20659.6402915421,2019,GDP per capita (current US$),MNP,MP,Northern Mariana Islands
503.317925171139,2018,GDP per capita (current US$),MOZ,MZ,Mozambique
503.57065659174,2019,GDP per capita (current US$),MOZ,MZ,Mozambique
448.607453580724,2020,GDP per capita (current US$),MOZ,MZ,Mozambique
1601.29193164614,2018,GDP per capita (current US$),MRT,MR,Mauritania
1679.44260484157,2019,GDP per capita (current US$),MRT,MR,Mauritania
1672.9235348238,2020,GDP per capita (current US$),MRT,MR,Mauritania
11208.3273037494,2018,GDP per capita (current US$),MUS,MU,Mauritius
11097.5869332309,2019,GDP per capita (current US$),MUS,MU,Mauritius
8622.67551491013,2020,GDP per capita (current US$),MUS,MU,Mauritius
535.351345663708,2018,GDP per capita (current US$),MWI,MW,Malawi
583.110203584039,2019,GDP per capita (current US$),MWI,MW,Malawi
625.29412916014,2020,GDP per capita (current US$),MWI,MW,Malawi
11377.6542013813,2018,GDP per capita (current US$),MYS,MY,Malaysia
