Country or Area,Value,Year,Item,Code,Code2
United Arab Emirates,43103.3362929869,2019,GDP per capita (current US$),ARE,AE
United Arab Emirates,,2020,GDP per capita (current US$),ARE,AE
Argentina,11633.4980086503,2018,GDP per capita (current US$),ARG,AR
Argentina,9912.28180859863,2019,GDP per capita (current US$),ARG,AR
Argentina,8441.9194391094,2020,GDP per capita (current US$),ARG,AR
Armenia,4220.54032079145,2018,GDP per capita (current US$),ARM,AM
Armenia,4622.73818208855,2019,GDP per capita (current US$),ARM,AM
Armenia,4267.45211938157,2020,GDP per capita (current US$),ARM,AM
American Samoa,11557.671156308,2018,GDP per capita (current US$),ASM,AS
American Samoa,11534.5675441134,2019,GDP per capita (current US$),ASM,AS
American Samoa,,2020,GDP per capita (current US$),ASM,AS
Antigua and Barbuda,16673.4369025555,2018,GDP per capita (current US$),ATG,AG
Antigua and Barbuda,17113.3497705088,2019,GDP per capita (current US$),ATG,AG
Antigua and Barbuda,14449.9965204973,2020,GDP per capita (current US$),ATG,AG
Australia,57354.9640455891,2018,GDP per capita (current US$),AUS,AU
Australia,55057.2046960666,2019,GDP per capita (current US$),AUS,AU
Australia,51812.1540373988,2020,GDP per capita (current US$),AUS,AU
Austria,51453.1470238016,2018,GDP per capita (current US$),AUT,AT
Austria,50121.5542131186,2019,GDP per capita (current US$),AUT,AT
Austria,48105.3646248411,2020,GDP per capita (current US$),AUT,AT
Azerbaijan,4739.84171028393,2018,GDP per capita (current US$),AZE,AZ
Azerbaijan,4805.75371765917,2019,GDP per capita (current US$),AZE,AZ
Azerbaijan,4214.3113363475,2020,GDP per capita (current US$),AZE,AZ
Burundi,271.752496382505,2018,GDP per capita (current US$),BDI,BI
Burundi,261.24529116164,2019,GDP per capita (current US$),BDI,BI
Burundi,274.009523229095,2020,GDP per capita (current US$),BDI,BI
Belgium,47554.7463078937,2018,GDP per capita (current US$),BEL,BE
Belgium,46414.4352334354,2019,GDP per capita (current US$),BEL,BE
Belgium,44594.3781075628,2020,GDP per capita (current US$),BEL,BE
Benin,1240.83096186066,2018,GDP per capita (current US$),BEN,BJ
Benin,1219.51547853535,2019,GDP per capita (current US$),BEN,BJ
Benin,1291.04096203645,2020,GDP per capita (current US$),BEN,BJ
Burkina Faso,813.099689441984,2018,GDP per capita (current US$),BFA,BF
Burkina Faso,786.895437677452,2019,GDP per capita (current US$),BFA,BF
Burkina Faso,830.925144621939,2020,GDP per capita (current US$),BFA,BF
Bangladesh,1698.13208078712,2018,GDP per capita (current US$),BGD,BD
Bangladesh,1855.6915096678,2019,GDP per capita (current US$),BGD,BD
Bangladesh,1968.79222484581,2020,GDP per capita (current US$),BGD,BD
Bulgaria,9427.73043039881,2018,GDP per capita (current US$),BGR,BG
Bulgaria,9828.14851478139,2019,GDP per capita (current US$),BGR,BG
Bulgaria,9975.78000070924,2020,GDP per capita (current US$),BGR,BG
Bahrain,23991.0413905597,2018,GDP per capita (current US$),BHR,BH
Bahrain,23443.4348283266,2019,GDP per capita (current US$),BHR,BH
Bahrain,,2020,GDP per capita (current US$),BHR,BH
"Bahamas, The",33767.9411879108,2018,GDP per capita (current US$),BHS,BS
"Bahamas, The",34863.3840497476,2019,GDP per capita (current US$),BHS,BS
"Bahamas, The",28607.9013752136,2020,GDP per capita (current US$),BHS,BS
Bosnia and Herzegovina,6072.18462285304,2018,GDP per capita (current US$),BIH,BA
Bosnia and Herzegovina,6120.11262579357,2019,GDP per capita (current US$),BIH,BA
Bosnia and Herzegovina,6031.55686867658,2020,GDP per capita (current US$),BIH,BA
Belarus,6330.0752464187,2018,GDP per capita (current US$),BLR,BY
Belarus,6839.10383292452,2019,GDP per capita (current US$),BLR,BY
Belarus,6411.2278131981,2020,GDP per capita (current US$),BLR,BY
Belize,5001.42215663433,2018,GDP per capita (current US$),BLZ,BZ
Belize,5078.80994441772,2019,GDP per capita (current US$),BLZ,BZ
Belize,4435.62115419432,2020,GDP per capita (current US$),BLZ,BZ
Bermuda,113023.185594268,2018,GDP per capita (current US$),BMU,BM
Bermuda,117098.446325474,2019,GDP per capita (current US$),BMU,BM
Bermuda,,2020,GDP per capita (current US$),BMU,BM
Bolivia,3548.59078021899,2018,GDP per capita (current US$),BOL,BO
Bolivia,3552.06814383653,2019,GDP per capita (current US$),BOL,BO
Bolivia,3143.04549424189,2020,GDP per capita (current US$),BOL,BO
Brazil,9151.44525254365,2018,GDP per capita (current US$),BRA,BR
Brazil,8897.48777044292,2019,GDP per capita (current US$),BRA,BR
Brazil,6796.84454227877,2020,GDP per capita (current US$),BRA,BR
Barbados,17745.2553725928,2018,GDP per capita (current US$),BRB,BB
Barbados,18148.4978451054,2019,GDP per capita (current US$),BRB,BB
Barbados,15191.1640353411,2020,GDP per capita (current US$),BRB,BB
Brunei Darussalam,31628.4762566009,2018,GDP per capita (current US$),BRN,BN
Brunei Darussalam,31085.9618860822,2019,GDP per capita (current US$),BRN,BN
Brunei Darussalam,27466.3396414199,2020,GDP per capita (current US$),BRN,BN
Bhutan,3243.47743748718,2018,GDP per capita (current US$),BTN,BT
Bhutan,3316.16702210577,2019,GDP per capita (current US$),BTN,BT
Bhutan,3122.37606234724,2020,GDP per capita (current US$),BTN,BT
Botswana,8279.81845660293,2018,GDP per capita (current US$),BWA,BW
Botswana,7970.79696800641,2019,GDP per capita (current US$),BWA,BW
Botswana,6710.990411266,2020,GDP per capita (current US$),BWA,BW
Central African Republic,475.953849512777,2018,GDP per capita (current US$),CAF,CF
Central African Republic,467.908021751942,2019,GDP per capita (current US$),CAF,CF
Central African Republic,476.851112719857,2020,GDP per capita (current US$),CAF,CF
Canada,46454.7433947203,2018,GDP per capita (current US$),CAN,CA
Canada,46326.6726375572,2019,GDP per capita (current US$),CAN,CA
Canada,43241.6178282827,2020,GDP per capita (current US$),CAN,CA
Central Europe and the Baltics,16034.7149702111,2018,GDP per capita (current US$),CEB,
Central Europe and the Baltics,16294.3770005943,2019,GDP per capita (current US$),CEB,
Central Europe and the Baltics,16082.4577103005,2020,GDP per capita (current US$),CEB,
Switzerland,86429.5008163592,2018,GDP per capita (current US$),CHE,CH
Switzerland,85300.3479700289,2019,GDP per capita (current US$),CHE,CH
Switzerland,86601.5564126289,2020,GDP per capita (current US$),CHE,CH
Channel Islands,,2018,GDP per capita (current US$),CHI,
Channel Islands,,2019,GDP per capita (current US$),CHI,
Channel Islands,,2020,GDP per capita (current US$),CHI,
Chile,15888.144355398,2018,GDP per capita (current US$),CHL,CL
Chile,14741.7144039954,2019,GDP per capita (current US$),CHL,CL
Chile,13231.7042069383,2020,GDP per capita (current US$),CHL,CL
China,9976.677137263,2018,GDP per capita (current US$),CHN,CN
China,10216.6303341031,2019,GDP per capita (current US$),CHN,CN
China,10500.3956159637,2020,GDP per capita (current US$),CHN,CN
Cote d'Ivoire,2314.05095836881,2018,GDP per capita (current US$),CIV,CI
Cote d'Ivoire,2276.3323939018,2019,GDP per capita (current US$),CIV,CI
Cote d'Ivoire,2325.72370502247,2020,GDP per capita (current US$),CIV,CI
Cameroon,1534.49224145452,2018,GDP per capita (current US$),CMR,CM
Cameroon,1507.44979812212,2019,GDP per capita (current US$),CMR,CM
Cameroon,1499.37284272297,2020,GDP per capita (current US$),CMR,CM
"Congo, Dem. Rep.",557.064411697928,2018,GDP per capita (current US$),COD,CD
"Congo, Dem. Rep.",580.716860516731,2019,GDP per capita (current US$),COD,CD
"Congo, Dem. Rep.",556.813185299175,2020,GDP per capita (current US$),COD,CD
"Congo, Rep.",2601.41048286237,2018,GDP per capita (current US$),COG,CG
"Congo, Rep.",2359.17730900034,2019,GDP per capita (current US$),COG,CG
"Congo, Rep.",1972.54524619093,2020,GDP per capita (current US$),COG,CG
Colombia,6729.58333198168,2018,GDP per capita (current US$),COL,CO
Colombia,6424.9794924083,2019,GDP per capita (current US$),COL,CO
Colombia,5332.77352412685,2020,GDP per capita (current US$),COL,CO
Comoros,1415.95516376531,2018,GDP per capita (current US$),COM,KM
Comoros,1370.14012347374,2019,GDP per capita (current US$),COM,KM
Comoros,1402.59548928279,2020,GDP per capita (current US$),COM,KM
Cabo Verde,3617.34744544679,2018,GDP per capita (current US$),CPV,CV
Cabo Verde,3603.77524058462,2019,GDP per capita (current US$),CPV,CV
Cabo Verde,3064.27238842819,2020,GDP per capita (current US$),CPV,CV
Costa Rica,12468.5752921871,2018,GDP per capita (current US$),CRI,CR
Costa Rica,12669.7060822563,2019,GDP per capita (current US$),CRI,CR
Costa Rica,12076.8145138494,2020,GDP per capita (current US$),CRI,CR
Caribbean small states,10250.434070083,2018,GDP per capita (current US$),CSS,
Caribbean small states,10355.4076837653,2019,GDP per capita (current US$),CSS,
Caribbean small states,9192.76780070435,2020,GDP per capita (current US$),CSS,
Cuba,8824.19400843842,2018,GDP per capita (current US$),CUB,CU
Cuba,9099.67314552171,2019,GDP per capita (current US$),CUB,CU
Cuba,,2020,GDP per capita (current US$),CUB,CU
Curacao,19630.8934873019,2018,GDP per capita (current US$),CUW,CW
Curacao,19701.270377457,2019,GDP per capita (current US$),CUW,CW
Curacao,,2020,GDP per capita (current US$),CUW,CW
Cayman Islands,86059.7392168454,2018,GDP per capita (current US$),CYM,KY
Cayman Islands,91392.6425875166,2019,GDP per capita (current US$),CYM,KY
Cayman Islands,,2020,GDP per capita (current US$),CYM,KY
Cyprus,29089.4713273857,2018,GDP per capita (current US$),CYP,CY
Cyprus,28288.4615757198,2019,GDP per capita (current US$),CYP,CY
Cyprus,26623.8008913181,2020,GDP per capita (current US$),CYP,CY
Czech Republic,23419.7356136502,2018,GDP per capita (current US$),CZE,CZ
Czech Republic,23490.3984633494,2019,GDP per capita (current US$),CZE,CZ
Czech Republic,22762.1971366777,2020,GDP per capita (current US$),CZE,CZ
Germany,47787.1605074447,2018,GDP per capita (current US$),DEU,DE
Germany,46467.5162023856,2019,GDP per capita (current US$),DEU,DE
Germany,45723.6441039328,2020,GDP per capita (current US$),DEU,DE
Djibouti,3141.87938930772,2018,GDP per capita (current US$),DJI,DJ
Djibouti,3414.93539272302,2019,GDP per capita (current US$),DJI,DJ
Djibouti,3425.50345047077,2020,GDP per capita (current US$),DJI,DJ
Dominica,7693.77145274166,2018,GDP per capita (current US$),DMA,DM
Dominica,8001.99709513435,2019,GDP per capita (current US$),DMA,DM
Dominica,6526.79321540707,2020,GDP per capita (current US$),DMA,DM
Denmark,61598.5367043936,2018,GDP per capita (current US$),DNK,DK
Denmark,60213.0921454746,2019,GDP per capita (current US$),DNK,DK
Denmark,60908.8351349442,2020,GDP per capita (current US$),DNK,DK
Dominican Republic,8050.64407623416,2018,GDP per capita (current US$),DOM,DO
Dominican Republic,8282.11713050921,2019,GDP per capita (current US$),DOM,DO
Dominican Republic,7268.1969096591,2020,GDP per capita (current US$),DOM,DO
Algeria,4153.95623446741,2018,GDP per capita (current US$),DZA,DZ
Algeria,3975.5089933335,2019,GDP per capita (current US$),DZA,DZ
Algeria,3310.38653352368,2020,GDP per capita (current US$),DZA,DZ
East Asia & Pacific (excluding high income),7968.08997474566,2018,GDP per capita (current US$),EAP,
East Asia & Pacific (excluding high income),8194.265111576,2019,GDP per capita (current US$),EAP,
East Asia & Pacific (excluding high income),8291.74597603781,2020,GDP per capita (current US$),EAP,
Early-demographic dividend,3526.97504394987,2018,GDP per capita (current US$),EAR,
Early-demographic dividend,3581.13274029158,2019,GDP per capita (current US$),EAR,
Early-demographic dividend,3254.96941094267,2020,GDP per capita (current US$),EAR,
East Asia & Pacific,11318.8403574781,2018,GDP per capita (current US$),EAS,
East Asia & Pacific,11499.6346661356,2019,GDP per capita (current US$),EAS,
East Asia & Pacific,,2020,GDP per capita (current US$),EAS,
Europe & Central Asia (excluding high income),8206.59666055713,2018,GDP per capita (current US$),ECA,
Europe & Central Asia (excluding high income),8337.8574220048,2019,GDP per capita (current US$),ECA,
Europe & Central Asia (excluding high income),7656.59391905151,2020,GDP per capita (current US$),ECA,
Europe & Central Asia,25221.7608639911,2018,GDP per capita (current US$),ECS,
Europe & Central Asia,24791.4490978876,2019,GDP per capita (current US$),ECS,
Europe & Central Asia,23780.3884700839,2020,GDP per capita (current US$),ECS,
Ecuador,6295.93466163992,2018,GDP per capita (current US$),ECU,EC
Ecuador,6222.52465327248,2019,GDP per capita (current US$),ECU,EC
Ecuador,5600.38961495341,2020,GDP per capita (current US$),ECU,EC
"Egypt, Arab Rep.",2537.12518504712,2018,GDP per capita (current US$),EGY,EG
"Egypt, Arab Rep.",3019.09228346646,2019,GDP per capita (current US$),EGY,EG
"Egypt, Arab Rep.",3547.87084813809,2020,GDP per capita (current US$),EGY,EG
Euro area,39997.554747509,2018,GDP per capita (current US$),EMU,
Euro area,39042.5049702801,2019,GDP per capita (current US$),EMU,
Euro area,37712.1208258145,2020,GDP per capita (current US$),EMU,
Eritrea,,2018,GDP per capita (current US$),ERI,ER
Eritrea,,2019,GDP per capita (current US$),ERI,ER
Eritrea,,2020,GDP per capita (current US$),ERI,ER
Spain,30374.5210439089,2018,GDP per capita (current US$),ESP,ES
Spain,29564.7448981723,2019,GDP per capita (current US$),ESP,ES
Spain,27057.1635151239,2020,GDP per capita (current US$),ESP,ES
Estonia,23159.3924948461,2018,GDP per capita (current US$),EST,EE
Estonia,23717.7994512337,2019,GDP per capita (current US$),EST,EE
Estonia,23312.2763272181,2020,GDP per capita (current US$),EST,EE
Ethiopia,771.524866349431,2018,GDP per capita (current US$),ETH,ET
Ethiopia,855.760885186903,2019,GDP per capita (current US$),ETH,ET
Ethiopia,936.340461064749,2020,GDP per capita (current US$),ETH,ET
European Union,35703.6895347268,2018,GDP per capita (current US$),EUU,
European Union,34960.0156237147,2019,GDP per capita (current US$),EUU,
European Union,33927.7188969154,2020,GDP per capita (current US$),EUU,
Fragile and conflict affected situations,2021.72579124927,2018,GDP per capita (current US$),FCS,
Fragile and conflict affected situations,2107.42382393339,2019,GDP per capita (current US$),FCS,
Fragile and conflict affected situations,1864.57941018718,2020,GDP per capita (current US$),FCS,
Finland,50013.2942027626,2018,GDP per capita (current US$),FIN,FI
Finland,48711.5642079496,2019,GDP per capita (current US$),FIN,FI
Finland,49041.3422565659,2020,GDP per capita (current US$),FIN,FI
Fiji,6317.43779853596,2018,GDP per capita (current US$),FJI,FJ
Fiji,6175.87484121767,2019,GDP per capita (current US$),FJI,FJ
Fiji,4881.52606919802,2020,GDP per capita (current US$),FJI,FJ
France,41526.4146584125,2018,GDP per capita (current US$),FRA,FR
France,40380.0987725432,2019,GDP per capita (current US$),FRA,FR
France,38625.0673845578,2020,GDP per capita (current US$),FRA,FR
Faroe Islands,62918.1461936121,2018,GDP per capita (current US$),FRO,FO
Faroe Islands,64225.2649049837,2019,GDP per capita (current US$),FRO,FO
Faroe Islands,,2020,GDP per capita (current US$),FRO,FO
"Micronesia, Fed. Sts.",3568.291015625,2018,GDP per capita (current US$),FSM,FM
"Micronesia, Fed. Sts.",3585.42320162374,2019,GDP per capita (current US$),FSM,FM
"Micronesia, Fed. Sts.",,2020,GDP per capita (current US$),FSM,FM
Gabon,7956.62781558686,2018,GDP per capita (current US$),GAB,GA
Gabon,7767.01697942954,2019,GDP per capita (current US$),GAB,GA
Gabon,7005.87909704756,2020,GDP per capita (current US$),GAB,GA
United Kingdom,42992.8037216089,2018,GDP per capita (current US$),GBR,GB
United Kingdom,42354.4146545765,2019,GDP per capita (current US$),GBR,GB
United Kingdom,40284.6384553276,2020,GDP per capita (current US$),GBR,GB
Georgia,4722.78778321766,2018,GDP per capita (current US$),GEO,GE
Georgia,4697.98365238984,2019,GDP per capita (current US$),GEO,GE
Georgia,4278.86077091661,2020,GDP per capita (current US$),GEO,GE
Ghana,2194.23247709545,2018,GDP per capita (current US$),GHA,GH
Ghana,2210.35592258865,2019,GDP per capita (current US$),GHA,GH
Ghana,2328.53464211079,2020,GDP per capita (current US$),GHA,GH
Gibraltar,,2018,GDP per capita (current US$),GIB,GI
Gibraltar,,2019,GDP per capita (current US$),GIB,GI
Gibraltar,,2020,GDP per capita (current US$),GIB,GI
Guinea,955.11128113689,2018,GDP per capita (current US$),GIN,GN
Guinea,1058.14336817318,2019,GDP per capita (current US$),GIN,GN
Guinea,1194.03786469464,2020,GDP per capita (current US$),GIN,GN
"Gambia, The",732.720727318856,2018,GDP per capita (current US$),GMB,GM
"Gambia, The",777.815245170251,2019,GDP per capita (current US$),GMB,GM
"Gambia, The",787.006450894821,2020,GDP per capita (current US$),GMB,GM
Guinea-Bissau,802.767385116156,2018,GDP per capita (current US$),GNB,GW
Guinea-Bissau,749.453747028806,2019,GDP per capita (current US$),GNB,GW
Guinea-Bissau,727.520171719562,2020,GDP per capita (current US$),GNB,GW
Equatorial Guinea,10005.6167917268,2018,GDP per capita (current US$),GNQ,GQ
Equatorial Guinea,8419.9333361253,2019,GDP per capita (current US$),GNQ,GQ
Equatorial Guinea,7143.23870497146,2020,GDP per capita (current US$),GNQ,GQ
Greece,19765.9964536083,2018,GDP per capita (current US$),GRC,GR
Greece,19150.7861964985,2019,GDP per capita (current US$),GRC,GR
Greece,17676.1924769339,2020,GDP per capita (current US$),GRC,GR
Grenada,10486.3775924082,2018,GDP per capita (current US$),GRD,GD
Grenada,10815.9113560803,2019,GDP per capita (current US$),GRD,GD
Grenada,9680.17582544907,2020,GDP per capita (current US$),GRD,GD
Greenland,54470.9563864255,2018,GDP per capita (current US$),GRL,GL
Greenland,,2019,GDP per capita (current US$),GRL,GL
Greenland,,2020,GDP per capita (current US$),GRL,GL
Guatemala,4478.42464550944,2018,GDP per capita (current US$),GTM,GT
Guatemala,4638.63494319511,2019,GDP per capita (current US$),GTM,GT
Guatemala,4603.33961670975,2020,GDP per capita (current US$),GTM,GT
Guam,36502.3828195693,2018,GDP per capita (current US$),GUM,GU
Guam,37723.7813443319,2019,GDP per capita (current US$),GUM,GU
Guam,,2020,GDP per capita (current US$),GUM,GU
Guyana,6145.81874291394,2018,GDP per capita (current US$),GUY,GY
Guyana,6609.51043084801,2019,GDP per capita (current US$),GUY,GY
Guyana,6955.93921717789,2020,GDP per capita (current US$),GUY,GY
High income,45114.3603938187,2018,GDP per capita (current US$),HIC,
High income,45297.7178653611,2019,GDP per capita (current US$),HIC,
High income,43833.9315581079,2020,GDP per capita (current US$),HIC,
"Hong Kong SAR, China",48542.6818699161,2018,GDP per capita (current US$),HKG,HK
"Hong Kong SAR, China",48354.473367413,2019,GDP per capita (current US$),HKG,HK
"Hong Kong SAR, China",46323.8634424384,2020,GDP per capita (current US$),HKG,HK
Honduras,2510.32294304191,2018,GDP per capita (current US$),HND,HN
Honduras,2574.35675105143,2019,GDP per capita (current US$),HND,HN
Honduras,2405.73284775141,2020,GDP per capita (current US$),HND,HN
Heavily indebted poor countries (HIPC),979.889988545419,2018,GDP per capita (current US$),HPC,
Heavily indebted poor countries (HIPC),984.818942762602,2019,GDP per capita (current US$),HPC,
Heavily indebted poor countries (HIPC),973.271854608424,2020,GDP per capita (current US$),HPC,
Croatia,15014.0850191716,2018,GDP per capita (current US$),HRV,HR
Croatia,14944.3562248936,2019,GDP per capita (current US$),HRV,HR
Croatia,13828.4695048846,2020,GDP per capita (current US$),HRV,HR
Haiti,1435.35085222052,2018,GDP per capita (current US$),HTI,HT
Haiti,1272.49069871548,2019,GDP per capita (current US$),HTI,HT
Haiti,1176.75581952799,2020,GDP per capita (current US$),HTI,HT
Hungary,16411.4411105738,2018,GDP per capita (current US$),HUN,HU
Hungary,16733.3221691387,2019,GDP per capita (current US$),HUN,HU
Hungary,15899.1482797158,2020,GDP per capita (current US$),HUN,HU
IBRD only,6415.15464943783,2018,GDP per capita (current US$),IBD,
IBRD only,6510.72745549546,2019,GDP per capita (current US$),IBD,
IBRD only,6187.68569657553,2020,GDP per capita (current US$),IBD,
IDA & IBRD total,5127.06154120442,2018,GDP per capita (current US$),IBT,
IDA & IBRD total,5192.12977669411,2019,GDP per capita (current US$),IBT,
IDA & IBRD total,4929.86114055141,2020,GDP per capita (current US$),IBT,
IDA total,1364.1094638335,2018,GDP per capita (current US$),IDA,
IDA total,1396.32034918337,2019,GDP per capita (current US$),IDA,
IDA total,1364.15783389017,2020,GDP per capita (current US$),IDA,
IDA blend,1747.50659361145,2018,GDP per capita (current US$),IDB,
IDA blend,1758.03592731882,2019,GDP per capita (current US$),IDB,
IDA blend,1664.26013052587,2020,GDP per capita (current US$),IDB,
Indonesia,3893.85957814877,2018,GDP per capita (current US$),IDN,ID
Indonesia,4135.20153132694,2019,GDP per capita (current US$),IDN,ID
Indonesia,3869.58842704537,2020,GDP per capita (current US$),IDN,ID
IDA only,1172.22822140323,2018,GDP per capita (current US$),IDX,
IDA only,1217.40814707659,2019,GDP per capita (current US$),IDX,
IDA only,1219.77562328603,2020,GDP per capita (current US$),IDX,
Isle of Man,89112.6677158571,2018,GDP per capita (current US$),IMN,IM
Isle of Man,,2019,GDP per capita (current US$),IMN,IM
Isle of Man,,2020,GDP per capita (current US$),IMN,IM
India,1996.91508739755,2018,GDP per capita (current US$),IND,IN
India,2100.75146060783,2019,GDP per capita (current US$),IND,IN
India,1900.70680971528,2020,GDP per capita (current US$),IND,IN
Not classified,,2018,GDP per capita (current US$),INX,
Not classified,,2019,GDP per capita (current US$),INX,
Not classified,,2020,GDP per capita (current US$),INX,
Ireland,79297.729203754,2018,GDP per capita (current US$),IRL,IE
Ireland,80778.8296145658,2019,GDP per capita (current US$),IRL,IE
Ireland,83812.8029661508,2020,GDP per capita (current US$),IRL,IE
"Iran, Islamic Rep.",3598.48345396129,2018,GDP per capita (current US$),IRN,IR
"Iran, Islamic Rep.",3114.62275284063,2019,GDP per capita (current US$),IRN,IR
"Iran, Islamic Rep.",2282.55186460415,2020,GDP per capita (current US$),IRN,IR
Iraq,5523.07837548534,2018,GDP per capita (current US$),IRQ,IQ
Iraq,5658.49226654047,2019,GDP per capita (current US$),IRQ,IQ
Iraq,4157.48449469489,2020,GDP per capita (current US$),IRQ,IQ
Iceland,74348.3622846255,2018,GDP per capita (current US$),ISL,IS
Iceland,68883.1487741776,2019,GDP per capita (current US$),ISL,IS
Iceland,59260.8871381682,2020,GDP per capita (current US$),ISL,IS
Israel,41704.8285653125,2018,GDP per capita (current US$),ISR,IL
Israel,43588.713153649,2019,GDP per capita (current US$),ISR,IL
Israel,43610.5203308148,2020,GDP per capita (current US$),ISR,IL
Italy,34608.6756017054,2018,GDP per capita (current US$),ITA,IT
Italy,33566.7873041609,2019,GDP per capita (current US$),ITA,IT
Italy,31676.2020987349,2020,GDP per capita (current US$),ITA,IT
Jamaica,5359.99378939638,2018,GDP per capita (current US$),JAM,JM
Jamaica,5369.4983713849,2019,GDP per capita (current US$),JAM,JM
Jamaica,4664.52915035973,2020,GDP per capita (current US$),JAM,JM
Jordan,4308.1510738997,2018,GDP per capita (current US$),JOR,JO
Jordan,4405.48710929391,2019,GDP per capita (current US$),JOR,JO
Jordan,4282.76582261085,2020,GDP per capita (current US$),JOR,JO
Japan,39159.4235633952,2018,GDP per capita (current US$),JPN,JP
Japan,40113.0609702277,2019,GDP per capita (current US$),JPN,JP
Japan,,2020,GDP per capita (current US$),JPN,JP
Kazakhstan,9812.62637077396,2018,GDP per capita (current US$),KAZ,KZ
Kazakhstan,9812.5958082732,2019,GDP per capita (current US$),KAZ,KZ
Kazakhstan,9055.74500903002,2020,GDP per capita (current US$),KAZ,KZ
Kenya,1708.00142830255,2018,GDP per capita (current US$),KEN,KE
Kenya,1816.54712375218,2019,GDP per capita (current US$),KEN,KE
Kenya,1838.20996794042,2020,GDP per capita (current US$),KEN,KE
Kyrgyz Republic,1308.13977921849,2018,GDP per capita (current US$),KGZ,KG
Kyrgyz Republic,1374.03113639092,2019,GDP per capita (current US$),KGZ,KG
Kyrgyz Republic,1173.61135576213,2020,GDP per capita (current US$),KGZ,KG
Cambodia,1512.12698889457,2018,GDP per capita (current US$),KHM,KH
Cambodia,1643.12138876475,2019,GDP per capita (current US$),KHM,KH
Cambodia,1512.72775264685,2020,GDP per capita (current US$),KHM,KH
Kiribati,1698.32958680978,2018,GDP per capita (current US$),KIR,KI
Kiribati,1655.05069337521,2019,GDP per capita (current US$),KIR,KI
Kiribati,1670.82469059412,2020,GDP per capita (current US$),KIR,KI
St. Kitts and Nevis,19276.5212674439,2018,GDP per capita (current US$),KNA,KN
St. Kitts and Nevis,19773.4623748176,2019,GDP per capita (current US$),KNA,KN
St. Kitts and Nevis,17435.9274299115,2020,GDP per capita (current US$),KNA,KN
"Korea, Rep.",33422.9442100836,2018,GDP per capita (current US$),KOR,KR
"Korea, Rep.",31846.2182324258,2019,GDP per capita (current US$),KOR,KR
"Korea, Rep.",31489.1226973168,2020,GDP per capita (current US$),KOR,KR
Kuwait,33399.060475851,2018,GDP per capita (current US$),KWT,KW
Kuwait,32373.2511149607,2019,GDP per capita (current US$),KWT,KW
Kuwait,,2020,GDP per capita (current US$),KWT,KW
Latin America & Caribbean (excluding high income),8395.07435773172,2018,GDP per capita (current US$),LAC,
Latin America & Caribbean (excluding high income),8213.07806273801,2019,GDP per capita (current US$),LAC,
Latin America & Caribbean (excluding high income),6733.11238457868,2020,GDP per capita (current US$),LAC,
Lao PDR,2542.48976862177,2018,GDP per capita (current US$),LAO,LA
Lao PDR,2544.95255026876,2019,GDP per capita (current US$),LAO,LA
Lao PDR,2630.20377393196,2020,GDP per capita (current US$),LAO,LA
Lebanon,8012.53923684943,2018,GDP per capita (current US$),LBN,LB
Lebanon,7583.69914645363,2019,GDP per capita (current US$),LBN,LB
Lebanon,4891.00147031944,2020,GDP per capita (current US$),LBN,LB
Liberia,677.322319098497,2018,GDP per capita (current US$),LBR,LR
Liberia,621.892953622715,2019,GDP per capita (current US$),LBR,LR
Liberia,583.271727316711,2020,GDP per capita (current US$),LBR,LR
Libya,7877.12460954542,2018,GDP per capita (current US$),LBY,LY
Libya,7685.94813248318,2019,GDP per capita (current US$),LBY,LY
Libya,3699.22862081017,2020,GDP per capita (current US$),LBY,LY
St. Lucia,11357.8265659139,2018,GDP per capita (current US$),LCA,LC
St. Lucia,11611.0978398185,2019,GDP per capita (current US$),LCA,LC
St. Lucia,9276.11782856052,2020,GDP per capita (current US$),LCA,LC
Latin America & Caribbean,9158.44096357042,2018,GDP per capita (current US$),LCN,
Latin America & Caribbean,8951.81151679876,2019,GDP per capita (current US$),LCN,
Latin America & Caribbean,7417.25216695846,2020,GDP per capita (current US$),LCN,
Least developed countries: UN classification,1065.29110556022,2018,GDP per capita (current US$),LDC,
Least developed countries: UN classification,1094.89440023069,2019,GDP per capita (current US$),LDC,
Least developed countries: UN classification,1068.79814047712,2020,GDP per capita (current US$),LDC,
Low income,795.953159156766,2018,GDP per capita (current US$),LIC,
Low income,820.896182299874,2019,GDP per capita (current US$),LIC,
Low income,821.862930833469,2020,GDP per capita (current US$),LIC,
Liechtenstein,180366.715197575,2018,GDP per capita (current US$),LIE,LI
Liechtenstein,,2019,GDP per capita (current US$),LIE,LI
Liechtenstein,,2020,GDP per capita (current US$),LIE,LI
Sri Lanka,4058.80351094171,2018,GDP per capita (current US$),LKA,LK
Sri Lanka,3851.56098951535,2019,GDP per capita (current US$),LKA,LK
Sri Lanka,3682.03842459282,2020,GDP per capita (current US$),LKA,LK
Lower middle income,2264.39293950186,2018,GDP per capita (current US$),LMC,
Lower middle income,2352.78369418807,2019,GDP per capita (current US$),LMC,
Lower middle income,2200.40175761132,2020,GDP per capita (current US$),LMC,
Low & middle income,4944.43271902466,2018,GDP per capita (current US$),LMY,
Low & middle income,5012.75487528986,2019,GDP per capita (current US$),LMY,
Low & middle income,4759.24426146187,2020,GDP per capita (current US$),LMY,
Lesotho,1192.4843195181,2018,GDP per capita (current US$),LSO,LS
